,City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
0,New York,New York,40.6943,-73.9249,United States,USA,18713220,0.672,4.174,34.077,46.533,28.595,0.679,86.0,Americas,United States,New York,
1,Los Angeles,Los Angeles,34.1139,-118.4068,United States,USA,12750807,0.736,6.085,28.844,18.323,11.7,1.103,49.0,Americas,United States,California,
2,Chicago,Chicago,41.8373,-87.6862,United States,USA,8604203,0.601,1.981,36.256,7.166,5.012,1.179,34.0,Americas,United States,Illinois,
3,Miami,Miami,25.7839,-80.2102,United States,USA,6445545,0.652,0.997,27.218,19.564,10.676,1.552,44.0,Americas,United States,Florida,
4,Dallas,Dallas,32.7936,-96.7662,United States,USA,5743938,0.722,1.528,29.759,14.963,10.456,0.943,44.0,Americas,United States,Texas,
5,Philadelphia,Philadelphia,40.0077,-75.1339,United States,USA,5649300,0.686,9.022,33.62,18.501,12.494,2.084,52.0,Americas,United States,Pennsylvania,
6,Houston,Houston,29.7863,-95.3889,United States,USA,5464251,0.768,1.499,29.123,11.126,7.688,1.3,32.0,Americas,United States,Texas,
7,Atlanta,Atlanta,33.7627,-84.4224,United States,USA,5449398,0.651,1.521,31.598,10.928,7.616,1.663,32.0,Americas,United States,Georgia,2.0
8,Washington,Washington,38.9047,-77.0163,United States,USA,5379184,0.645,3.66,33.335,10.639,7.379,1.129,31.0,Americas,United States,District of Columbia,1.0
9,Boston,Boston,42.3188,-71.0846,United States,USA,4688346,0.654,2.08,35.773,22.096,12.962,0.65,53.0,Americas,United States,Massachusetts,2.0
10,Phoenix,Phoenix,33.5722,-112.0891,United States,USA,4219697,0.707,4.197,29.071,20.836,13.461,0.921,54.0,Americas,United States,Arizona,2.0
11,Seattle,Seattle,47.6211,-122.3244,United States,USA,3789215,0.669,1.763,35.352,4.202,2.936,0.766,33.0,Americas,United States,Washington,
12,San Francisco,San Francisco,37.7562,-122.443,United States,USA,3592294,0.712,1.2,31.438,10.548,6.522,0.56,29.0,Americas,United States,California,
13,Detroit,Detroit,42.3834,-83.1024,United States,USA,3506126,0.619,5.562,36.458,10.406,7.288,3.002,34.0,Americas,United States,Michigan,
14,San Diego,San Diego,32.8312,-117.1225,United States,USA,3220118,0.749,3.708,28.52,22.733,13.369,0.649,54.0,Americas,United States,California,
15,Minneapolis,Minneapolis,44.9635,-93.2678,United States,USA,2977172,0.615,1.241,36.448,6.039,4.223,1.871,34.0,Americas,United States,Minnesota,
16,Tampa,Tampa,27.9942,-82.4451,United States,USA,2908063,0.624,1.099,27.262,16.116,9.259,0.606,39.0,Americas,United States,Florida,
17,Denver,Denver,39.7621,-104.8759,United States,USA,2876625,0.491,2.632,33.527,14.948,10.339,0.726,43.0,Americas,United States,Colorado,2.0
