City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
New York,New York,40.6943,-73.9249,United States,USA,18713220,0.672,4.174,34.077,46.533,28.595,0.679,86.0,Americas,United States,New York,
Los Angeles,Los Angeles,34.1139,-118.4068,United States,USA,12750807,0.736,6.085,28.844,18.323,11.7,1.103,49.0,Americas,United States,California,
Chicago,Chicago,41.8373,-87.6862,United States,USA,8604203,0.601,1.981,36.256,7.166,5.012,1.179,34.0,Americas,United States,Illinois,
Miami,Miami,25.7839,-80.2102,United States,USA,6445545,0.652,0.997,27.218,19.564,10.676,1.552,44.0,Americas,United States,Florida,
Dallas,Dallas,32.7936,-96.7662,United States,USA,5743938,0.722,1.528,29.759,14.963,10.456,0.943,44.0,Americas,United States,Texas,
Philadelphia,Philadelphia,40.0077,-75.1339,United States,USA,5649300,0.686,9.022,33.62,18.501,12.494,2.084,52.0,Americas,United States,Pennsylvania,
Houston,Houston,29.7863,-95.3889,United States,USA,5464251,0.768,1.499,29.123,11.126,7.688,1.3,32.0,Americas,United States,Texas,
Atlanta,Atlanta,33.7627,-84.4224,United States,USA,5449398,0.651,1.521,31.598,10.928,7.616,1.663,32.0,Americas,United States,Georgia,2.0
Washington,Washington,38.9047,-77.0163,United States,USA,5379184,0.645,3.66,33.335,10.639,7.379,1.129,31.0,Americas,United States,District of Columbia,1.0
Boston,Boston,42.3188,-71.0846,United States,USA,4688346,0.654,2.08,35.773,22.096,12.962,0.65,53.0,Americas,United States,Massachusetts,2.0
Phoenix,Phoenix,33.5722,-112.0891,United States,USA,4219697,0.707,4.197,29.071,20.836,13.461,0.921,54.0,Americas,United States,Arizona,2.0
Seattle,Seattle,47.6211,-122.3244,United States,USA,3789215,0.669,1.763,35.352,4.202,2.936,0.766,33.0,Americas,United States,Washington,
San Francisco,San Francisco,37.7562,-122.443,United States,USA,3592294,0.712,1.2,31.438,10.548,6.522,0.56,29.0,Americas,United States,California,
Detroit,Detroit,42.3834,-83.1024,United States,USA,3506126,0.619,5.562,36.458,10.406,7.288,3.002,34.0,Americas,United States,Michigan,
San Diego,San Diego,32.8312,-117.1225,United States,USA,3220118,0.749,3.708,28.52,22.733,13.369,0.649,54.0,Americas,United States,California,
Minneapolis,Minneapolis,44.9635,-93.2678,United States,USA,2977172,0.615,1.241,36.448,6.039,4.223,1.871,34.0,Americas,United States,Minnesota,
Tampa,Tampa,27.9942,-82.4451,United States,USA,2908063,0.624,1.099,27.262,16.116,9.259,0.606,39.0,Americas,United States,Florida,
Denver,Denver,39.7621,-104.8759,United States,USA,2876625,0.491,2.632,33.527,14.948,10.339,0.726,43.0,Americas,United States,Colorado,2.0
Brooklyn,Brooklyn,40.6501,-73.9496,United States,USA,2559903,0.673,3.85,34.05,47.547,29.329,0.639,87.0,Americas,United States,New York,
Queens,Queens,40.7498,-73.7976,United States,USA,2230722,0.668,3.57,34.106,42.518,25.695,0.608,80.0,Americas,United States,New York,
Riverside,Riverside,33.9381,-117.3948,United States,USA,2107852,0.74,9.882,28.77,15.698,9.517,0.746,40.0,Americas,United States,California,
Baltimore,Baltimore,39.3051,-76.6144,United States,USA,2106068,0.647,3.91,33.451,9.722,6.659,1.197,31.0,Americas,United States,Maryland,
Las Vegas,Las Vegas,36.2333,-115.2654,United States,USA,2104198,0.612,1.621,30.539,12.679,7.117,0.457,30.0,Americas,United States,Nevada,
Portland,Portland,45.5372,-122.65,United States,USA,2074775,0.645,1.396,34.074,4.747,3.314,0.367,32.0,Americas,United States,Oregon,
San Antonio,San Antonio,29.4658,-98.5253,United States,USA,2049293,0.705,1.223,28.534,10.018,6.867,1.009,29.0,Americas,United States,Texas,
St. Louis,St. Louis,38.6358,-90.2451,United States,USA,2024074,0.617,1.506,35.995,4.43,3.099,1.253,33.0,Americas,United States,Missouri,
Sacramento,Sacramento,38.5667,-121.4683,United States,USA,1898019,0.694,1.987,32.236,6.466,4.102,0.613,30.0,Americas,United States,California,2.0
Orlando,Orlando,28.4772,-81.3369,United States,USA,1822394,0.622,1.078,27.345,9.177,5.658,0.422,25.0,Americas,United States,Florida,
San Jose,San Jose,37.3019,-121.8486,United States,USA,1798103,0.697,1.178,31.003,5.71,3.581,0.523,29.0,Americas,United States,California,
Cleveland,Cleveland,41.4767,-81.6804,United States,USA,1710093,0.628,3.938,36.384,8.947,6.264,3.16,34.0,Americas,United States,Ohio,
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,USA,1703266,0.583,3.115,36.088,6.353,4.445,2.538,33.0,Americas,United States,Pennsylvania,
Austin,Austin,30.3004,-97.7522,United States,USA,1687311,0.763,1.044,28.679,10.565,7.27,1.208,30.0,Americas,United States,Texas,2.0
Cincinnati,Cincinnati,39.1413,-84.5061,United States,USA,1662691,0.581,1.795,36.198,6.593,4.62,1.172,34.0,Americas,United States,Ohio,
Kansas City,Kansas City,39.1239,-94.5541,United States,USA,1636715,0.606,1.237,35.038,4.237,2.966,1.119,32.0,Americas,United States,Missouri,
Manhattan,Manhattan,40.7834,-73.9662,United States,USA,1628706,0.674,5.223,34.107,46.641,28.585,0.816,86.0,Americas,United States,New York,
Indianapolis,Indianapolis,39.7771,-86.1458,United States,USA,1588961,0.576,1.589,36.818,4.586,3.209,1.016,34.0,Americas,United States,Indiana,2.0
Columbus,Columbus,39.9862,-82.985,United States,USA,1562009,0.565,1.272,36.679,7.782,5.448,0.751,34.0,Americas,United States,Ohio,2.0
Charlotte,Charlotte,35.208,-80.8304,United States,USA,1512923,0.621,1.86,32.823,6.803,4.757,1.173,30.0,Americas,United States,North Carolina,
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,USA,1478868,0.641,1.187,33.357,12.264,7.809,0.442,33.0,Americas,United States,Virginia,
Bronx,Bronx,40.8501,-73.8662,United States,USA,1418207,0.668,4.138,34.151,40.888,24.823,0.677,78.0,Americas,United States,New York,
Milwaukee,Milwaukee,43.0642,-87.9673,United States,USA,1365787,0.609,1.08,36.269,4.245,2.969,0.8,34.0,Americas,United States,Wisconsin,
Providence,Providence,41.823,-71.4187,United States,USA,1203230,0.649,1.468,35.325,17.521,10.266,0.552,43.0,Americas,United States,Rhode Island,2.0
Jacksonville,Jacksonville,30.3322,-81.6749,United States,USA,1181496,0.662,1.479,28.133,13.538,9.199,0.699,38.0,Americas,United States,Florida,
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,USA,1098526,0.534,1.186,33.497,24.741,16.629,0.539,61.0,Americas,United States,Utah,2.0
Nashville,Nashville,36.1715,-86.7843,United States,USA,1081903,0.588,1.199,34.342,9.774,6.84,1.137,32.0,Americas,United States,Tennessee,2.0
Richmond,Richmond,37.5295,-77.4756,United States,USA,1075798,0.639,2.143,33.116,9.543,6.614,0.787,31.0,Americas,United States,Virginia,2.0
Memphis,Memphis,35.1046,-89.9773,United States,USA,1066967,0.621,1.215,33.584,10.719,7.501,0.916,31.0,Americas,United States,Tennessee,
Raleigh,Raleigh,35.8325,-78.6435,United States,USA,1038738,0.623,1.583,33.011,7.317,5.113,1.165,31.0,Americas,United States,North Carolina,2.0
New Orleans,New Orleans,30.0687,-89.9288,United States,USA,1020886,0.758,1.259,29.121,14.349,9.955,1.195,41.0,Americas,United States,Louisiana,
Louisville,Louisville,38.1663,-85.6485,United States,USA,1005654,0.592,1.607,35.506,6.883,4.818,1.444,33.0,Americas,United States,Kentucky,
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,USA,972943,0.639,1.097,31.677,13.762,9.611,1.112,40.0,Americas,United States,Oklahoma,2.0
Bridgeport,Bridgeport,41.1918,-73.1953,United States,USA,924449,0.65,1.545,34.463,26.235,15.331,0.387,58.0,Americas,United States,Connecticut,
Buffalo,Buffalo,42.9016,-78.8487,United States,USA,914341,0.607,3.784,36.426,10.622,7.428,2.415,34.0,Americas,United States,New York,
Fort Worth,Fort Worth,32.7811,-97.3473,United States,USA,909585,0.717,1.29,29.643,13.705,9.55,0.884,40.0,Americas,United States,Texas,
Hartford,Hartford,41.7661,-72.6834,United States,USA,905152,0.647,1.557,35.042,19.288,11.56,0.511,48.0,Americas,United States,Connecticut,2.0
Tucson,Tucson,32.1545,-110.8782,United States,USA,888486,0.637,0.798,28.167,7.068,4.03,0.46,26.0,Americas,United States,Arizona,
Omaha,Omaha,41.2627,-96.0522,United States,USA,847819,0.615,1.133,34.8,4.692,3.286,1.421,32.0,Americas,United States,Nebraska,
El Paso,El Paso,31.8479,-106.4309,United States,USA,843386,0.639,1.058,28.529,6.812,4.041,0.613,26.0,Americas,United States,Texas,
